名称,链接,获奖,组别,学校,年份,备注
进取号E,https://github.com/ittuann/Enterprise_E,国1,全向行进组,东北林业大学,2021,
AuTop,https://github.com/SJTU-AuTop/RT1064-Code,省3,智能视觉组,上海交通大学,2021,
视觉小白队,https://github.com/0clock/smartcar2022,省2,智能视觉组,安徽科技学院,2022,
DZXS-天眼,https://github.com/JinHeMu/smart-car,省1,智能视觉组,大连交通大学,2023,
铁滑团,https://github.com/HammerTa/intelegent_car_race_program_17,省1,摄像头四轮组,华北电力大学（保定）,2022,
东林寻光-尾车,https://github.com/wu58430/smartcar-C,国1,多车编队组,东北林业大学,2022,
东林寻光-去畸变软件,https://github.com/wu58430/RUBO-UDIPM,国1,多车编队组,东北林业大学,2022,透视变换-去畸变软件
铁滑团,https://github.com/Y1ZzLu/openart_fw_18th,国1,智能视觉组,华北电力大学（保定）,2023,openart固件
神魔都队,https://blog.csdn.net/qtzbxjg/article/details/128621625,国1,智能视觉组,中国石油大学（华东）,2022,
昌平队,https://github.com/ittuann/Awesome-IntelligentCarRace/issues/9,省1,负压电磁组,合肥学院,2023,
地灵殿的装修队,https://github.com/FredBill1/RT1064_Smartcar,国2,智能视觉组,中国矿业大学（北京）,2022,
顽强土拨鼠,https://www.bilibili.com/video/BV1vY411y7KX,国1,智能视觉组,攀枝花学院,2022,
